12.63,-8.04,-1.01,0.34,0.50,-2.87
11.74,-6.48,-0.45,0.19,0.47,-2.80
11.96,-4.27,0.81,0.28,0.24,-2.76
12.19,1.30,-3.41,0.47,-0.42,-2.89
12.41,0.12,-1.06,1.26,-0.75,-2.75
10.75,0.64,1.26,1.68,-1.15,-2.41
8.38,0.22,-1.12,1.62,-1.66,-2.03
6.29,-0.37,-3.21,1.41,-1.75,-1.57
5.08,0.19,-2.15,1.12,-1.56,-1.08
4.95,0.21,0.08,0.61,-1.39,-0.59
3.74,0.69,-0.08,0.20,-1.41,-0.15
3.49,0.41,-1.00,0.18,-1.14,0.21
3.79,0.60,-1.59,0.23,-0.71,0.76
4.39,0.90,-2.58,-0.22,-0.22,1.35
5.82,1.55,-4.17,-0.18,0.14,1.93
7.47,2.86,-6.08,-0.10,0.40,2.18
10.07,3.71,-3.96,0.65,0.53,2.19
10.78,2.47,-4.06,1.32,-0.01,2.24
6.79,-3.91,-5.25,2.16,-0.09,2.51
5.53,-9.96,-6.57,1.91,-0.10,2.22
8.59,-9.89,-4.45,2.02,0.08,2.63
10.08,-10.85,-7.09,1.52,0.21,2.41
13.18,-10.78,-7.02,1.62,0.53,2.44
14.82,-9.45,-6.90,1.58,0.49,2.87
10.70,-13.51,-6.72,1.78,-0.08,3.24
7.84,-14.69,-8.27,1.71,0.18,2.44
12.06,-12.15,-6.44,1.89,0.52,1.59
12.64,-10.41,-5.65,2.09,0.33,1.73
8.68,-11.84,-3.79,2.27,0.47,1.89
7.86,-11.79,-2.10,1.55,0.89,1.80
7.85,-10.85,-1.17,0.87,0.91,1.86
6.92,-7.53,-2.49,-0.42,0.98,1.71
5.11,-4.11,-2.51,-0.08,0.94,1.65
2.78,-5.84,-0.36,1.19,0.89,1.26
1.62,-6.11,0.71,0.38,1.13,0.80
1.34,-5.56,0.65,-0.34,1.08,0.50
0.49,-4.41,0.47,-0.03,0.98,0.39
-0.12,-5.25,0.97,1.13,0.77,0.04
-0.70,-6.46,1.99,1.64,0.26,-0.43
-0.45,-6.37,0.75,0.15,-0.24,-0.90
6.36,-6.75,-1.34,-0.61,-0.98,-1.41
7.59,-8.69,-1.51,-0.90,-0.93,-1.92
9.29,-8.67,-4.39,-1.35,-0.74,-2.26
11.59,-9.37,-4.13,-1.21,-0.66,-2.40
11.84,-10.83,-5.20,-1.27,-0.53,-2.77
13.80,-11.12,-6.05,-1.37,-0.30,-2.76
14.13,-11.06,-6.47,-1.67,-0.18,-2.42
13.20,-10.53,-7.72,-1.98,-0.00,-2.19
13.41,-8.50,-8.47,-1.87,0.15,-2.34
15.31,-6.58,-7.49,-1.36,0.22,-2.73
14.32,-7.23,-7.37,-0.95,0.03,-2.71
12.83,-7.42,-6.91,-1.04,0.07,-2.48
10.90,-6.36,-5.80,-1.05,0.24,-1.93
10.83,-4.77,-3.89,-1.43,0.52,-1.71
8.81,-2.29,-4.53,-1.62,0.91,-1.61
9.02,-1.07,-2.91,-1.41,1.20,-1.86
7.90,1.13,-3.00,-0.93,0.73,-2.07
6.20,1.22,-2.67,-0.45,0.47,-2.07
5.87,1.80,-0.95,-0.43,0.40,-1.65
5.24,0.72,-0.13,0.16,0.04,-0.77
3.43,-0.06,-1.12,-0.17,-0.23,-0.12
2.39,0.54,-1.09,-0.06,-0.09,0.36
2.25,0.95,-0.65,0.36,-0.05,0.67
2.94,0.11,-0.61,0.63,0.01,0.71
4.66,-0.14,-0.58,0.72,-0.12,0.65
7.35,-0.03,-1.08,1.16,-0.35,0.85
11.74,1.95,-5.10,0.33,-0.62,1.41
10.99,3.07,-4.92,1.38,-1.53,2.03
7.42,-2.17,-4.68,2.30,-1.81,1.19
9.84,-3.79,-3.25,3.15,-0.76,0.37
12.36,-7.41,-6.69,3.09,0.02,1.21
13.77,-8.97,-8.39,1.83,0.65,1.99
14.06,-6.22,-9.66,0.90,1.06,2.77
16.77,-7.77,-8.59,1.91,1.03,3.31
18.04,-10.45,-7.37,1.25,0.77,3.47
14.99,-8.85,-9.19,1.28,0.58,3.62
14.17,-10.48,-8.78,1.23,0.60,3.40
14.02,-7.33,-8.30,0.72,0.60,3.16
12.65,-7.01,-5.35,1.24,0.25,3.28
7.04,-11.39,-5.36,1.54,-0.31,3.41
5.41,-9.51,-5.85,-0.85,-0.00,2.79
4.58,-7.53,-4.14,0.23,-0.31,2.55
3.68,-6.17,-4.01,0.46,-0.28,1.98
2.21,-4.20,-2.96,1.45,0.01,1.47
0.96,-4.09,-1.01,1.55,0.30,0.88
-0.57,-3.71,0.47,1.09,0.89,0.37
-0.56,-4.04,1.16,1.00,1.23,0.02
-0.41,-3.82,-0.01,0.42,0.88,-0.52
-0.47,-4.82,-0.87,2.50,0.46,-0.98
1.01,-5.89,-0.50,3.23,-0.07,-1.82
2.43,-5.02,2.35,3.65,-1.05,-1.97
2.64,-5.48,4.98,2.04,-1.74,-1.50
4.12,-8.71,2.55,-0.35,-2.04,-0.85
3.22,-5.82,-0.98,-3.37,-1.60,-0.44
8.35,-3.85,0.92,-2.34,-1.34,-0.50
8.57,-7.14,-0.35,-1.90,-1.71,-0.53
7.54,-7.51,-3.22,-1.90,-1.00,-1.28
10.17,-10.61,-2.70,-1.66,-0.67,-1.91
12.36,-9.61,-4.86,-2.05,-0.60,-2.16
12.47,-11.50,-5.71,-1.77,-0.68,-1.93
12.42,-11.53,-7.25,-2.05,-0.42,-1.95
13.94,-11.69,-6.76,-2.12,-0.23,-1.86
13.32,-11.28,-7.39,-1.95,-0.09,-2.02
12.73,-10.71,-7.47,-1.87,0.16,-2.30
13.79,-9.57,-6.50,-1.72,0.31,-2.38
12.10,-8.52,-6.33,-1.45,0.35,-2.30
11.94,-7.67,-5.41,-1.79,0.53,-2.34
10.65,-4.88,-5.24,-1.81,0.57,-2.27
8.87,-3.76,-4.71,-1.50,0.98,-2.51
9.18,-1.15,-3.13,-1.58,1.27,-2.72
9.44,1.42,-3.00,-1.59,1.10,-2.20
7.58,0.19,-3.03,-0.74,0.85,-1.27
4.98,0.79,-1.85,-0.92,0.65,-0.50
4.07,-0.28,-0.71,0.18,0.69,0.05
3.73,-1.21,0.32,-0.34,0.42,-0.02
3.36,0.15,-0.37,0.46,-0.04,-0.22
3.34,4.38,0.02,1.25,-0.30,-0.34
3.41,2.78,-0.43,2.46,-0.50,-0.22
3.60,-2.73,-0.52,2.54,-0.69,0.13
4.68,-5.04,-0.41,1.51,-0.40,0.72
8.37,-2.11,-0.44,0.07,0.27,1.14
13.81,3.45,-3.95,0.59,-0.42,1.53
13.84,4.51,-7.16,2.27,-1.59,1.59
11.86,2.79,-1.58,4.37,-2.19,1.11
7.05,-7.00,-0.57,4.37,-1.60,0.21
8.74,-17.47,-0.03,2.84,1.17,0.27
16.16,-14.12,-5.91,-1.65,3.41,2.03
19.61,-3.46,-7.19,-1.84,2.18,4.37
14.90,-6.39,-10.55,0.71,1.36,4.37
15.42,-9.47,-7.82,1.37,1.22,3.44
14.98,-7.20,-7.84,1.11,0.76,2.23
11.64,-11.85,-3.85,2.91,0.42,2.45
9.92,-11.98,-5.59,1.04,1.04,1.93
11.58,-9.96,-3.62,1.10,1.08,2.28
9.70,-7.17,-2.08,1.47,0.99,2.16
7.54,-6.68,-1.41,2.77,1.12,1.63
6.07,-8.05,-2.57,2.62,1.52,1.18
5.43,-7.32,-1.31,0.59,1.77,1.33
5.75,-8.27,-1.32,0.87,1.49,1.68
4.15,-7.57,2.97,0.25,1.01,1.33
1.69,-3.46,11.54,3.15,1.52,-0.69
-0.39,-8.66,5.03,2.88,-0.00,-0.96
-5.47,3.37,0.27,-3.68,-1.01,0.57
-6.38,-10.83,-4.73,2.16,-0.33,-1.56
2.93,-7.17,0.77,-2.39,-0.24,-1.27
7.26,1.80,4.08,-2.20,-1.51,-0.15
4.30,-1.83,1.74,-1.48,-1.87,0.20
4.30,-2.58,-1.96,-1.68,-1.67,-0.04
4.88,-6.72,-0.93,-0.82,-1.41,-0.76
5.40,-9.44,-3.94,-0.74,-1.38,-1.61
7.93,-9.92,-2.44,-1.21,-0.87,-2.15
10.85,-10.69,-2.74,-1.69,-0.88,-2.10
10.89,-12.05,-2.37,-1.51,-0.80,-2.29
11.37,-12.21,-5.30,-2.13,-0.55,-2.50
13.20,-13.58,-3.41,-1.97,-0.50,-2.10
9.86,-13.60,-5.11,-2.60,-0.01,-1.76
10.75,-12.18,-6.51,-3.28,0.57,-1.48
12.58,-8.83,-6.12,-2.92,0.99,-1.14
12.47,-6.08,-6.82,-2.28,1.11,-1.52
13.00,-5.90,-6.32,-1.41,1.06,-2.23
11.39,-7.06,-5.43,-0.96,0.99,-2.47
10.16,-6.62,-4.49,-1.13,1.17,-2.29
10.01,-4.07,-3.31,-1.22,1.21,-2.03
9.68,-1.65,-3.01,-0.85,1.16,-2.02
10.18,-0.26,-1.94,-0.57,0.76,-1.81
8.77,0.10,-2.54,-0.65,0.40,-1.30
6.92,0.61,-2.06,-0.41,0.02,-0.98
4.61,-0.05,-2.44,-0.15,-0.06,-0.90
4.03,0.61,-2.03,0.02,0.08,-0.60
3.35,0.27,-0.49,0.23,-0.03,-0.33
2.48,-1.24,-0.30,0.45,0.02,-0.06
2.68,-2.01,-0.62,0.19,0.32,0.31
5.71,-1.27,-0.54,-0.27,0.37,0.92
7.82,-0.72,-0.90,-0.41,-0.11,1.62
10.42,0.48,-2.35,-0.80,-0.38,2.35
13.43,1.64,-1.55,-0.53,-1.33,2.76
11.37,1.85,-3.59,0.43,-1.97,2.64
6.18,-3.83,-4.17,2.20,-1.89,1.92
6.83,-9.28,-5.92,2.11,-1.16,1.18
11.80,-10.62,-4.18,1.53,-0.59,1.86
11.20,-10.58,-5.57,1.13,-0.74,2.87
12.59,-10.08,-7.39,0.82,-0.70,2.90
13.70,-9.72,-7.37,1.56,-0.95,2.62
11.96,-10.54,-6.92,2.07,-1.06,2.28
12.63,-10.45,-5.33,2.30,-1.00,2.01
10.30,-11.79,-4.56,2.99,-1.26,2.25
6.83,-12.72,-3.94,2.45,-0.76,1.79
8.03,-11.79,-2.84,2.17,-0.20,1.60
7.35,-10.88,-2.14,1.66,0.03,1.86
4.46,-9.97,-4.15,0.93,0.37,1.80
4.75,-8.49,-1.14,0.75,0.82,2.15
2.97,-8.80,0.51,0.05,0.85,1.91
1.98,-7.11,-1.62,-0.62,0.86,1.78
1.08,-5.72,-0.92,-0.88,1.11,1.62
1.47,-3.84,-1.14,-0.90,1.30,1.56
0.94,-5.95,2.76,-0.09,1.18,1.82
-1.97,-6.67,1.61,-1.27,0.62,0.44
-3.41,-4.24,-2.82,0.91,-0.31,-0.81
-5.07,-4.96,-6.78,2.32,-0.76,-1.91
-5.74,-6.52,-6.87,3.05,-0.91,-2.79
-0.83,-6.96,0.65,1.54,-0.32,-3.26
13.88,-0.35,12.26,-1.87,-0.75,-2.42
7.07,-1.72,5.99,0.29,-2.70,-0.89
2.27,-8.02,-7.16,-1.56,-1.68,-0.69
4.32,-6.25,-7.90,-2.19,-0.08,-0.41
10.20,-9.30,-1.95,-2.25,-0.05,-1.50
9.91,-6.70,-7.06,-1.56,0.26,-2.21
11.65,-12.10,-5.73,-1.30,0.16,-2.94
13.23,-12.23,-6.13,-1.30,-0.12,-3.02
12.55,-13.21,-6.66,-1.58,-0.14,-2.63
12.72,-13.50,-4.53,-2.07,0.11,-2.32
13.34,-8.03,-7.98,-2.44,0.41,-2.04
12.43,-8.48,-8.56,-1.85,0.40,-1.94
12.97,-7.34,-7.23,-1.64,0.59,-2.28
12.82,-6.46,-6.44,-1.47,0.63,-2.22
11.36,-6.30,-5.07,-1.45,0.90,-2.27
10.47,-4.03,-4.82,-1.58,1.06,-2.26
10.62,-2.22,-4.23,-1.42,1.26,-2.01
9.14,-1.24,-4.05,-1.41,1.15,-1.52
6.99,-0.61,-2.98,-0.78,1.19,-1.65
6.53,0.91,-1.71,-0.45,0.97,-1.99
6.61,3.38,-1.61,-0.05,0.71,-1.71
7.36,3.57,1.43,0.50,-0.06,-1.18
4.86,1.22,-0.06,1.38,-1.12,-0.62
2.20,-1.01,-1.19,0.92,-1.14,-0.34
0.96,-2.66,-0.96,0.76,-0.46,0.18
2.00,-3.06,-0.11,0.42,0.22,0.71
4.67,-3.09,-0.43,0.26,0.37,1.24
7.36,-3.13,-1.54,-0.63,0.57,2.06
13.35,-0.31,-2.31,-2.73,0.18,3.24
15.01,3.67,-2.41,-1.08,-1.35,3.28
13.53,3.20,-5.64,0.33,-2.24,2.82
14.61,1.96,-2.55,1.88,-2.77,2.30
4.94,-5.27,-5.04,2.89,-2.68,1.78
8.62,-11.10,-5.91,3.30,-0.76,0.42
13.60,-10.38,-5.68,2.67,-0.64,1.42
8.92,-12.92,-7.58,2.86,-0.69,2.74
12.20,-14.51,-7.49,1.13,0.84,2.28
16.59,-9.41,-7.31,0.84,0.11,2.71
12.27,-9.33,-7.73,1.51,-0.33,2.46
7.56,-9.08,-0.42,0.81,2.22,1.16
7.56,-6.73,0.32,0.24,1.95,1.83
5.91,-4.94,-0.87,0.57,1.28,2.02
5.00,-5.63,1.38,1.44,0.91,1.88
4.04,-2.78,0.57,-1.00,0.66,1.42
2.39,-2.45,0.54,0.22,0.29,1.16
0.52,-4.66,1.77,0.06,0.27,0.16
0.80,-5.74,1.82,0.58,0.43,-1.22
0.34,-4.12,2.87,1.07,-0.29,-2.10
2.21,-3.25,3.76,2.11,-1.00,-1.99
3.94,-7.06,4.85,2.03,-2.20,-1.96
5.12,-6.24,-1.53,-1.41,-2.46,-1.73
6.58,0.87,-4.83,-2.06,-1.59,-1.07
10.22,-5.54,1.94,0.95,-2.00,-0.42
9.75,-11.22,1.34,-1.19,-1.90,0.38
7.64,-7.95,-2.86,-4.37,-0.56,0.66
11.60,-7.83,-1.47,-4.22,0.38,0.49
12.12,-5.20,-4.95,-4.16,0.70,-0.14
12.93,-6.92,-6.97,-2.54,0.87,-1.11
13.45,-7.50,-7.99,-1.99,0.73,-2.38
16.00,-8.11,-7.59,-0.92,0.26,-3.02
14.60,-10.94,-7.35,-0.81,0.13,-2.83
13.16,-10.14,-7.08,-1.64,0.42,-2.32
12.36,-9.22,-5.96,-1.74,1.00,-1.72
10.89,-7.61,-4.79,-1.79,1.71,-1.51
12.75,-3.69,-2.12,-1.54,1.75,-1.86
12.64,-0.47,-4.76,-0.70,1.12,-2.41
12.27,0.15,-3.54,-0.01,0.43,-2.96
10.75,-1.09,-2.33,0.20,-0.14,-2.80
8.38,-2.83,-1.17,-0.20,0.03,-1.85
5.45,-2.24,-1.40,-0.87,0.32,-1.10
3.55,-0.28,-1.87,-0.71,0.62,-0.73
3.52,0.50,-1.60,-0.36,0.71,-0.55
4.04,1.45,-0.59,-0.09,0.41,-0.32
4.08,1.49,0.91,0.28,-0.16,0.04
3.58,0.21,1.46,0.73,-0.71,0.27
4.05,-1.44,0.13,0.66,-0.88,0.46
6.88,-1.65,-1.14,0.18,-0.74,1.18
8.80,-1.67,-3.42,-0.76,-0.91,2.71
11.32,1.10,-2.64,-1.59,-0.98,3.32
11.21,0.90,-3.55,0.08,-1.63,3.05
11.73,-0.91,-4.93,0.97,-1.22,2.47
12.44,-3.08,-5.26,1.40,-1.67,2.21
11.08,-4.27,-5.42,1.80,-1.89,2.02
8.30,-7.63,-7.29,2.88,-1.95,1.62
9.46,-10.96,-6.54,2.59,-0.57,0.75
12.93,-11.12,-6.94,2.38,-0.40,1.55
12.19,-14.18,-6.01,1.71,-0.12,2.59
13.57,-11.39,-8.35,0.21,0.26,2.83
14.95,-5.29,-7.63,1.15,-0.11,2.84
10.99,-5.69,-6.05,3.15,-0.38,2.28
8.27,-9.94,-1.63,4.37,-0.35,1.58
7.06,-11.10,-0.55,3.47,0.00,0.88
6.58,-9.63,-0.94,2.51,0.56,0.51
6.23,-8.04,-0.27,1.32,1.10,0.14
5.31,-5.99,1.40,0.92,1.42,0.04
4.59,-6.53,2.20,1.02,1.51,0.16
2.83,-6.31,2.73,0.32,1.53,0.12
2.47,-5.11,2.58,0.28,1.44,0.27
1.13,-3.55,1.94,1.06,0.96,0.37
1.95,-4.85,2.32,2.04,0.51,0.18
1.91,-5.67,1.95,-0.23,-0.30,-0.11
3.65,-2.48,2.22,-1.21,-0.27,-1.15
5.26,-1.74,2.45,-0.82,-0.70,-1.47
5.22,-2.83,2.71,-0.32,-1.15,-1.20
3.79,-8.78,1.85,0.42,-1.46,-1.55
5.23,-6.87,3.79,-1.14,-1.34,-1.78
7.96,-7.49,5.38,-0.73,-3.09,-1.74
8.67,1.07,-5.15,-4.37,-1.73,-1.99
12.98,0.24,-0.29,-1.34,-1.47,-1.83
13.75,0.60,-4.19,-1.00,-1.36,-3.01
16.26,-0.19,-7.43,1.06,-1.27,-3.05
17.60,-3.17,-1.59,4.37,-2.15,-1.97
16.49,-15.97,2.62,2.11,-2.28,0.24
17.54,-9.14,-4.54,-4.37,-0.30,-0.02
16.16,-6.77,-5.17,-4.20,-0.91,2.15
9.34,-7.42,-8.00,-3.82,0.25,1.74
9.27,-7.89,-6.06,-2.57,1.33,-0.04
14.10,-3.99,-5.43,-1.93,1.32,-1.45
13.72,-3.63,-6.26,-0.39,0.88,-2.12
10.82,-6.30,-4.84,-0.17,0.57,-2.62
9.76,-5.17,-4.16,-0.42,0.74,-2.70
9.68,-3.66,-3.62,-0.59,0.41,-2.38
7.38,-2.96,-3.01,-0.44,0.32,-1.94
6.68,-1.62,-1.45,-0.77,-0.12,-1.65
5.02,-0.73,-2.38,-0.45,-0.30,-1.09
4.33,-0.62,-0.70,-0.37,-0.15,-0.39
2.90,-1.40,-0.98,-0.23,-0.03,-0.09
2.83,-0.37,-0.65,-0.43,0.40,0.13
4.04,-0.92,-0.18,-0.14,0.38,0.46
6.22,-0.97,0.07,-0.46,0.04,0.87
7.84,0.05,-1.39,-0.67,-0.45,1.62
8.17,-1.08,-3.14,-0.44,-0.89,2.35
7.93,-2.09,-4.61,-0.07,-0.99,2.59
9.64,-2.62,-4.87,0.25,-0.87,2.47
11.59,-2.14,-5.95,0.72,-1.09,2.37
11.68,-3.53,-5.78,1.36,-1.44,2.39
6.73,-7.15,-6.36,2.01,-1.40,2.26
7.16,-11.19,-6.89,1.90,-0.66,1.48
13.18,-9.83,-7.47,0.95,-0.50,1.34
12.12,-10.42,-6.06,1.60,-1.22,2.30
6.33,-13.81,-9.25,1.71,-1.07,1.86
10.64,-11.79,-9.02,1.67,-0.40,1.10
14.81,-10.48,-6.31,1.64,-0.60,1.56
10.62,-10.05,-8.66,0.81,-0.49,1.68
10.89,-7.86,-5.82,1.05,-0.26,1.79
8.31,-9.97,-5.99,1.77,-0.67,1.90
4.21,-9.28,-7.54,2.08,-0.55,1.76
4.48,-9.12,-5.34,1.66,0.11,1.64
6.22,-5.77,-5.91,0.99,0.77,1.33
7.13,-3.86,-3.98,1.75,1.12,1.79
4.86,-6.45,4.12,0.89,1.22,1.65
2.04,-6.64,0.91,-1.73,0.89,1.74
-0.44,-6.42,1.66,0.49,0.61,1.12
-0.07,-4.67,-1.11,-0.99,1.39,0.93
-2.30,-3.27,-2.08,0.77,0.88,0.51
-2.15,-3.36,-1.85,1.79,-0.15,-0.49
-5.11,-5.81,-0.38,2.78,-1.20,-1.66
-1.88,-9.21,-0.72,1.42,-1.65,-2.23
4.04,-5.10,3.84,-1.34,-0.88,-2.19
9.11,-2.64,7.38,-1.40,-1.67,-1.41
4.58,-2.42,-4.15,-2.15,-1.10,-0.98
3.94,-6.53,-6.08,-1.47,-0.35,-1.43
9.06,-8.05,-1.77,-1.36,-0.34,-2.05
11.11,-7.53,-4.56,-1.27,-0.24,-2.05
11.08,-9.29,-6.29,-1.29,-0.09,-2.04
12.23,-11.11,-4.88,-1.40,-0.09,-2.32
13.05,-10.96,-5.59,-1.18,-0.15,-2.59
13.00,-11.59,-6.48,-0.95,-0.23,-2.73
13.94,-10.47,-6.55,-1.02,-0.34,-2.68
13.94,-8.93,-6.93,-1.18,-0.42,-2.47
13.11,-8.41,-7.06,-1.17,-0.55,-2.42
12.99,-7.09,-6.61,-1.20,-0.43,-2.69
12.39,-6.26,-6.00,-1.27,-0.53,-2.45
10.97,-5.06,-5.38,-1.62,-0.13,-2.16
10.27,-2.61,-4.67,-1.44,0.01,-2.06
9.75,-1.43,-4.70,-1.60,0.15,-1.88
7.77,-1.11,-3.32,-1.44,0.28,-1.51
6.23,-0.83,-2.66,-1.80,0.45,-1.28
3.93,0.46,-2.51,-2.00,0.81,-1.12
3.68,2.25,-1.94,-1.73,1.13,-1.00
3.61,4.85,-0.80,-1.87,0.63,-0.13
3.57,4.69,1.06,0.63,-0.19,0.82
2.47,-0.84,-0.75,2.02,-0.80,0.56
2.03,-2.22,-1.08,1.08,0.01,0.21
1.93,-1.24,-0.90,1.26,0.19,0.27
4.94,-2.34,0.25,1.34,0.73,0.79
11.01,-3.18,-3.87,0.32,0.46,1.47
12.90,2.28,-5.46,-0.77,-0.32,2.65
9.14,-2.75,-2.36,1.78,-1.07,3.42
7.72,-7.73,-5.45,0.65,-0.18,3.12
14.84,-6.18,-4.99,0.40,-0.12,3.10
14.13,-7.37,-5.98,0.86,-0.72,3.71
10.49,-11.92,-5.34,1.42,-0.60,3.50
12.33,-11.89,-7.77,0.74,-0.36,2.93
12.79,-16.16,-5.89,1.53,-0.41,3.14
14.78,-12.58,-7.11,0.58,-0.62,3.23
11.95,-11.10,-7.91,1.53,-0.97,2.95
11.15,-11.88,-5.14,2.55,-1.05,2.30
10.03,-10.25,-2.66,3.16,-1.15,1.75
7.71,-12.41,-0.17,4.33,-0.96,1.82
4.85,-14.32,-0.67,2.48,-0.26,1.83
4.99,-10.51,0.07,-0.26,0.93,1.50
5.78,-9.59,0.48,0.28,0.57,1.97
2.37,-7.62,-1.61,-2.02,1.14,1.83
1.38,-4.88,-1.66,-0.91,1.24,2.08
-0.50,-6.51,1.41,1.21,1.28,1.73
-1.26,-5.38,2.55,0.37,1.33,0.93
-1.75,-4.30,1.62,0.12,1.42,0.42
-1.10,-4.59,-0.72,-0.59,1.43,-0.00
-0.54,-4.81,-1.38,-0.70,1.12,-0.23
0.81,-2.64,-2.19,-1.31,0.98,-0.35
0.97,-1.00,-0.71,-0.46,0.61,-0.58
-0.64,-4.88,1.40,1.00,-0.29,-1.33
-4.18,-11.64,-0.56,1.91,-1.59,-3.02
2.79,-5.52,-7.72,-0.39,-0.96,-2.83
9.59,-3.01,2.87,0.18,-1.12,-2.13
10.60,-1.43,-2.01,0.12,-1.27,-2.03
11.31,-6.53,-5.22,0.28,-0.75,-2.35
14.35,-11.88,-0.56,0.16,-0.93,-2.78
11.60,-15.17,-3.00,0.09,-1.24,-3.32
15.37,-14.54,-1.53,-0.52,-1.26,-3.40
16.51,-13.06,-3.00,-0.79,-1.57,-2.82
16.05,-12.90,-4.18,-1.49,-1.31,-2.68
17.46,-11.67,-3.73,-1.85,-0.98,-2.55
14.70,-12.01,-4.99,-1.48,-0.86,-2.44
13.94,-10.72,-4.66,-1.94,-0.39,-2.65
12.88,-10.11,-4.66,-1.67,-0.10,-2.43
11.11,-8.33,-4.47,-1.97,0.46,-2.16
10.79,-5.77,-3.02,-2.30,1.03,-1.89
8.91,-3.16,-3.04,-1.95,1.69,-1.77
10.29,-0.35,-1.50,-1.29,1.86,-1.73
10.72,3.24,-2.16,0.06,1.03,-1.62
8.58,1.32,-3.66,0.87,0.09,-1.42
4.58,-0.26,-1.95,1.23,-0.27,-0.81
1.64,-3.55,1.48,0.44,0.20,-0.51
0.82,-1.60,1.58,-0.52,0.73,-0.02
0.79,-0.80,0.83,-0.87,1.06,0.54
1.44,-0.20,0.52,-1.21,1.13,0.87
1.57,-0.79,0.97,-0.92,0.79,0.81
10.90,-2.63,6.44,4.37,-4.37,3.49
1.95,-9.68,-4.63,2.08,-2.94,1.87
10.88,-6.14,-6.02,1.87,0.07,0.50
16.04,-8.80,-4.70,2.59,-0.75,2.10
6.17,-14.41,-6.35,2.77,-0.71,2.78
10.58,-15.67,-6.18,1.77,1.03,1.69
19.61,-9.66,-6.66,0.85,0.58,2.36
12.23,-11.76,-8.15,2.18,-0.02,3.53
9.02,-16.64,-4.67,2.00,0.59,2.68
13.36,-12.85,-5.47,1.68,0.94,1.85
14.02,-10.18,-3.30,2.39,0.70,2.37
9.25,-11.45,-4.42,1.66,0.71,2.53
8.38,-8.80,-3.69,1.09,1.06,2.34
6.76,-7.29,-0.68,0.34,1.12,2.22
3.54,-7.90,0.10,0.45,0.86,1.84
1.04,-7.68,2.43,1.34,0.68,1.31
0.77,-8.94,1.95,0.89,0.41,0.49
3.16,-2.62,0.24,0.31,0.26,0.28
3.12,-3.09,0.48,1.88,-0.42,0.69
1.38,-4.19,-2.22,0.86,-0.81,0.50
0.05,-4.81,-3.07,0.30,-0.65,0.04
1.92,-6.25,-0.64,-0.03,0.14,-0.88
2.61,-4.41,3.75,1.81,0.45,-1.88
0.43,-6.34,3.49,-0.20,0.55,-1.42
-2.54,0.48,7.68,-3.10,-0.93,-1.18
-3.63,-8.35,6.48,-0.16,-2.45,-2.08
3.76,-3.03,-10.24,-4.37,-1.36,-3.12
13.43,-1.62,3.94,0.19,-1.35,-2.08
7.85,-13.20,2.17,-0.27,-2.98,-1.97
7.69,-4.22,-7.92,-3.04,-0.91,-2.43
15.00,-5.65,-2.08,-1.17,-1.15,-2.33
15.04,-9.32,-4.10,-1.37,-1.24,-1.71
13.17,-10.56,-6.91,-2.03,-0.77,-1.39
14.96,-9.34,-5.51,-2.74,-0.31,-1.14
13.08,-9.51,-7.17,-3.36,-0.18,-0.84
12.83,-6.71,-9.31,-2.58,0.52,-1.07
14.55,-5.70,-8.03,-2.33,0.61,-1.92
13.44,-5.55,-8.35,-1.39,0.69,-2.31
13.61,-4.71,-7.25,-1.37,0.71,-2.51
11.97,-4.60,-6.46,-1.27,0.83,-2.31
10.77,-3.89,-5.11,-1.22,1.07,-2.12
9.00,-2.02,-4.22,-1.60,1.37,-2.06
7.98,-0.96,-3.34,-1.46,1.66,-2.05
6.33,1.49,-1.78,-1.44,1.78,-2.04
4.89,4.68,0.66,-1.77,1.61,-1.41
4.91,5.08,0.49,0.55,1.22,-0.67
6.14,3.28,0.94,1.31,0.54,-0.39
5.96,2.66,0.03,1.94,-0.48,-0.31
4.10,-0.97,-2.06,1.98,-0.72,0.07
2.31,-3.24,-1.08,1.09,-0.38,0.40
0.90,-2.63,1.09,0.52,-0.02,0.74
1.63,-3.43,2.62,0.23,0.23,0.89
5.31,-5.92,1.37,-0.04,0.27,0.81
13.68,0.31,0.76,-3.60,0.66,2.15
18.23,8.45,-5.45,-2.85,-1.64,3.76
13.64,2.31,-2.27,1.14,-2.13,4.06
8.35,-2.77,-2.21,2.16,-2.63,2.92
10.11,-6.70,-4.71,1.74,-1.57,1.51
13.02,-6.66,-5.44,2.93,-1.42,1.61
11.56,-15.40,-3.74,3.07,-0.57,2.36
14.29,-13.55,-6.00,0.42,0.29,2.71
17.23,-9.62,-6.43,1.07,0.26,3.23
16.01,-9.76,-6.17,1.57,-0.28,3.48
12.31,-13.19,-5.48,1.83,-0.43,3.07
12.17,-11.85,-4.16,0.78,-0.31,2.65
9.29,-13.08,-5.92,1.15,-0.78,2.91
6.72,-11.50,-5.34,1.03,-0.44,2.80
7.09,-10.20,-4.83,0.93,-0.26,2.44
6.81,-8.53,-2.65,0.76,-0.48,2.20
3.93,-7.28,-2.29,0.57,-0.51,1.79
1.76,-6.43,-1.03,0.73,-0.16,1.50
1.45,-5.50,-1.00,1.09,0.19,1.06
1.07,-4.43,-2.06,-0.02,0.53,0.89
0.23,-3.47,-0.44,0.02,0.79,1.02
-0.87,-4.71,0.62,0.04,0.88,0.71
