-10.77,-2.64,-3.45,0.05,-0.99,1.08
-11.38,-3.17,-3.23,-0.22,-0.59,0.67
-14.12,-3.88,-3.49,-0.74,-0.15,0.12
-13.16,-2.86,-2.19,-1.06,0.93,-0.61
-13.31,-2.32,-1.3,-0.78,1.73,-1.28
-12.65,-2.14,-0.89,-0.6,2.31,-1.71
-10.28,-1.75,-0.51,-0.27,2.42,-2.01
-8.97,-1.3,-0.03,0.12,2.23,-2.26
-8.17,-1.27,0.43,0.19,1.97,-2.17
-7.57,-1.11,0.25,-0.06,1.53,-1.66
-8.16,-1.06,-0.23,-0.26,0.86,-0.84
-9.25,-0.93,-0.37,-0.28,0.26,-0.02
-10.42,-0.82,0.08,0.16,-0.2,0.6
-10.79,-1.27,-0.88,0.52,-0.8,1.14
-10.23,-1.86,-1.65,0.48,-1.55,1.57
-10.49,-1.71,-1.23,0.14,-1.84,1.76
-9.97,-1.43,-1.58,-0.06,-1.84,1.66
-9.07,-0.84,-2.1,0.47,-1.68,1.48
-9.27,-1.53,-2.19,1.13,-1.52,1.42
-9.8,-2.59,-2.74,0.67,-1.4,1.45
-10.09,-2.62,-3.36,-0.04,-1.35,1.42
-10.84,-2.47,-3.55,-0.15,-1.18,1.15
-11.44,-2.94,-3.38,-0.11,-0.59,0.61
-12.49,-3.22,-2.92,-0.22,-0.17,-0.08
-13.51,-3.5,-2.77,-0.84,0.72,-0.67
-11.36,-1.87,-0.61,-0.73,2.34,-1.85
-9.88,-1.48,-0.12,-0.34,2.31,-2.04
-9.08,-1.37,0.4,-0.08,2.14,-2.07
-8.32,-1.28,0.45,-0.25,1.84,-1.77
-8.02,-0.96,0.31,-0.19,1.34,-1.25
-8.52,-0.75,-0.05,0.02,0.68,-0.64
-8.67,-0.82,-0.28,0.27,0.07,0
-10.78,-1.26,-0.04,0.37,-0.55,0.72
-10.36,-1.76,-1.26,0.23,-1.36,1.37
-10.65,-2.21,-1.67,-0.15,-2.04,1.78
-10.67,-1.88,-1.35,-0.52,-2.22,1.77
-9.87,-1.28,-2.01,-0.62,-2.07,1.49
-9.42,-0.76,-2.34,0.26,-1.81,1.32
-9.52,-1.73,-2.6,0.82,-1.5,1.31
-9.92,-2.49,-3.18,0.39,-1.35,1.35
-10.26,-2.66,-3.55,-0.1,-1.12,1.27
-10.86,-2.95,-3.48,-0.27,-0.71,0.89
-11.68,-3.37,-2.53,-0.41,-0.16,0.26
-13.01,-3.74,-2.6,-1.03,0.52,-0.35
-12.53,-3.07,-1.28,-1.16,1.18,-0.8
-13.08,-2.77,-0.99,-1.15,1.7,-1.14
-11.93,-2.49,-0.65,-0.96,2.06,-1.35
-10.42,-1.89,-0.29,-0.44,2.19,-1.63
-9.66,-1.92,0.26,0.14,2.23,-1.87
-9.34,-1.94,0.82,0.21,2.12,-1.97
-8.87,-1.71,0.41,-0.03,1.75,-1.83
-9.45,-1.02,0.49,-0.08,1.2,-1.4
-9.23,-0.82,0.04,0.03,0.53,-0.74
-9.61,-0.8,0.03,0.25,-0.24,0.06
-9.3,-1.16,-1.33,0.13,-1.13,0.76
-9.97,-1.21,-1.31,-0.13,-1.72,1.31
-9.99,-0.82,-1.09,-0.16,-1.9,1.5
-9.47,-0.75,-2.04,-0.23,-2.03,1.51
-9.38,-0.68,-2.54,-0.15,-2.14,1.67
-9.88,-1.38,-2.94,-0.28,-2.12,1.85
-10.96,-1.59,-3.28,-0.61,-1.94,1.86
-11.35,-1.76,-3.76,-0.43,-1.57,1.62
-12.04,-2.72,-3.95,-0.14,-1.06,1.14
-12.78,-3.75,-3.74,-0.4,-0.49,0.53
-13.25,-3.7,-3.75,-1.01,0.42,-0.15
-12.41,-2.69,-2.27,-0.75,1.33,-0.81
-12.64,-2.36,-1.62,-0.35,2.07,-1.32
-11.4,-2.27,-0.96,0.04,2.41,-1.69
-10.36,-1.95,-0.25,0.3,2.44,-2.07
-9.7,-1.92,0.49,0.38,2.34,-2.26
-9.17,-1.91,0.82,-0.09,2.03,-2.15
-9.21,-1.43,0.34,-0.71,1.49,-1.69
-9.63,-0.53,0.3,-0.44,0.87,-1.05
-8.88,-0.15,0.24,0.21,0.37,-0.48
-9.68,-0.14,0.64,0.74,-0.15,0.14
-9.94,-1.29,-0.44,0.87,-1.02,1.01
-10.33,-2.36,-1.07,0.05,-1.97,1.79
-10.35,-2.38,-1.22,-0.92,-2.55,2.03
-9.46,-1.76,-1.92,-1.57,-2.66,1.76
-9.14,-0.47,-2.11,-0.94,-2.35,1.36
-10.02,-0.57,-2.47,0.4,-1.81,1.08
-10.48,-1.48,-3.12,1.1,-1.29,0.94
-10.6,-2.41,-3.21,1.03,-1.06,0.85
-12.13,-3.34,-3.1,0.19,-0.77,0.66
-14.41,-3.78,-3.19,-0.89,-0.36,0.45
-13.55,-2.89,-2.86,-1.27,0.59,-0.03
-11.57,-1.71,-1.85,-0.32,1.49,-0.87
-11.48,-1.84,-1.3,0.62,2.17,-1.58
-9.94,-2.28,-0.57,0.82,2.44,-1.9
-9.07,-2.19,-0.06,0.48,2.28,-2.01
-8.61,-2,0.42,0.17,1.99,-1.91
-8.36,-1.92,0.43,-0.12,1.53,-1.62
-8.72,-1.59,0.29,-0.47,0.99,-1.17
-9.33,-1.05,0.19,-0.35,0.47,-0.57
-9.62,-0.94,0.28,-0.03,-0.01,0.02
-10.98,-1.17,0.3,0.35,-0.57,0.71
-10.57,-1.99,-0.91,0.39,-1.4,1.39
-10.3,-2.49,-1.36,-0.24,-2.09,1.75
-9.65,-2.19,-1.62,-1.02,-2.3,1.65
-8.53,-1.12,-1.98,-1.05,-2.07,1.31
-8.73,-0.66,-2.18,0.05,-1.65,1.07
-9.29,-1.61,-2.46,0.87,-1.2,0.96
-9.5,-2.35,-3,0.86,-0.97,0.87
-10.07,-2.67,-3.11,0.56,-0.84,0.65
-11.69,-3.09,-3.01,0.01,-0.5,0.31
-13.16,-2.95,-2.31,-0.44,-0.02,-0.11
-13.8,-2.7,-2.44,-0.77,0.73,-0.53
-12.59,-2.34,-1.07,-0.62,1.42,-0.89
-11.92,-2.02,-0.73,-0.54,1.89,-1.23
-10.18,-1.84,-0.54,-0.23,2.07,-1.45
-8.75,-1.62,-0.18,0.19,1.99,-1.64
-8,-1.66,0.23,0.46,1.8,-1.72
-7.65,-1.75,0.51,0.37,1.52,-1.51
-7.7,-1.65,0.29,0.14,1.08,-1.06
-8.79,-1.37,0.14,0.12,0.55,-0.44
-9.46,-1.23,0.19,0.41,0.04,0.21
-11.23,-1.71,0.4,0.71,-0.54,0.94
-10.65,-2.44,-1.12,0.32,-1.43,1.62
-11.08,-2.82,-1.65,-0.59,-2.19,1.99
-10.66,-1.99,-1.51,-1.19,-2.24,1.84
-9.01,-0.75,-2.08,-0.65,-1.8,1.32
-8.12,-0.53,-2.23,0.92,-1.26,0.87
-8.47,-1.81,-2.12,1.73,-0.82,0.68
-9.45,-2.93,-2.56,1.16,-0.68,0.74
-9.99,-2.95,-2.72,0.28,-0.62,0.68
-13.94,-3.35,-2.52,-1.21,0.32,-0.3
-12.25,-2.31,-1.37,-1.42,1,-0.55
-12.23,-1.82,-1,-0.97,1.63,-0.89
-10.91,-1.75,-0.73,-0.45,2.11,-1.16
-9.14,-1.44,-0.17,0.26,2.28,-1.48
-8.4,-1.35,0.29,0.97,2.22,-1.81
-7.74,-1.74,0.6,1.2,1.94,-1.88
-7.67,-1.98,0.51,0.75,1.41,-1.5
-8.18,-1.75,0.23,0.18,0.71,-0.81
-8.72,-1.57,0.01,0.04,-0.03,0.02
-10.55,-1.78,0.13,0.04,-0.73,0.86
-11.39,-2.03,-0.22,0.25,-1.38,1.61
-10.95,-2.67,-1.22,0.04,-2.08,1.97
-11.08,-2.41,-1.09,-0.53,-2.34,1.97
-9.92,-1.69,-1.68,-0.67,-2.13,1.74
-8.96,-0.92,-2.24,0.33,-1.72,1.41
-9.04,-1.7,-2.15,1.38,-1.3,1.19
-9.41,-2.97,-2.49,1.18,-0.98,1.08
-9.58,-3.21,-2.93,0.34,-0.79,0.86
-10.53,-2.96,-2.78,-0.11,-0.55,0.4
-11.9,-2.84,-2.22,-0.33,0.01,-0.17
-14.51,-3.3,-2.15,-0.62,0.57,-0.57
-13.12,-2.77,-1.23,-1.04,1.29,-0.9
-13.09,-2.23,-0.42,-1.11,1.83,-1.23
-12.3,-1.83,-0.33,-0.88,2.23,-1.41
-10.04,-1.52,-0.24,-0.24,2.3,-1.56
-8.39,-1.43,0.15,0.43,2.17,-1.76
-7.54,-1.73,0.63,0.58,1.91,-1.78
-7.49,-1.9,0.67,0.08,1.52,-1.42
-7.94,-1.59,0.37,-0.3,0.99,-0.8
-8.88,-1.2,0.44,0.09,0.43,-0.08
-9.76,-1.63,0.33,0.57,-0.16,0.57
-10.69,-1.95,0.24,0.71,-0.79,1.18
-10.31,-2.64,-1.06,0.34,-1.66,1.75
-10.74,-2.82,-1.58,-0.59,-2.36,2.05
-10.5,-2.21,-1.73,-1.18,-2.52,1.84
-9.6,-1,-2.19,-0.83,-2.13,1.26
-9.18,-0.67,-2.31,0.56,-1.58,0.77
-9.5,-1.61,-2.5,1.34,-1.04,0.55
-9.63,-2.36,-3.01,1.12,-0.8,0.54
-10.03,-2.43,-3.02,0.64,-0.65,0.47
-10.83,-2.59,-3.04,0.19,-0.38,0.27
-12.36,-2.83,-2.58,-0.26,-0.09,0.06
-13.42,-3.09,-2.96,-0.98,0.46,-0.08
-12.39,-2.45,-1.47,-1.05,1.21,-0.42
-12.83,-2.04,-0.94,-0.78,1.9,-0.89
-11.42,-1.84,-0.45,-0.23,2.37,-1.26
-9.62,-1.59,-0.12,0.46,2.39,-1.66
-8.39,-1.46,0.36,0.97,2.19,-1.95
-7.64,-1.63,0.69,0.92,1.81,-1.86
-7.22,-1.57,0.43,0.35,1.28,-1.37
-8.32,-1.22,0.29,0,0.62,-0.63
-8.81,-0.99,0.25,0.15,0.04,0.1
-10.89,-1.54,0.53,0.44,-0.55,0.8
-11.27,-2.26,-0.3,0.3,-1.29,1.44
-11.25,-3.03,-1.52,-0.54,-2.22,1.85
-11,-2.26,-1.73,-1.42,-2.64,1.78
-9.53,-0.91,-2.14,-1.15,-2.31,1.36
-8.61,-0.11,-1.97,0.34,-1.64,0.97
-9.15,-1.01,-2.18,1.61,-1.01,0.76
-9.3,-2.04,-2.3,1.95,-0.65,0.71
-9.89,-2.82,-2.64,1.37,-0.59,0.7
-10.78,-3.16,-2.77,0.5,-0.6,0.6
-11.51,-3.21,-2.65,-0.4,-0.41,0.38
-13.68,-3.48,-2.98,-1.21,0.03,0.16
-13.1,-2.56,-1.71,-1.39,0.89,-0.26
-13.01,-2.03,-1.09,-0.93,1.71,-0.77
-11.54,-1.84,-0.77,-0.24,2.26,-1.2
-9.57,-1.63,-0.4,0.55,2.36,-1.6
-8.88,-1.74,0.33,1.09,2.19,-1.94
-8.18,-2.01,0.69,0.75,1.88,-1.95
-7.53,-1.92,0.31,-0.2,1.33,-1.49
-8.1,-1.24,0.08,-0.71,0.73,-0.8
-9.08,-0.66,0.39,-0.22,0.24,-0.2
-10.46,-0.84,0.13,0.2,-0.3,0.39
-10.82,-1.1,-0.04,0.67,-0.74,1.11
-10.13,-1.95,-0.98,0.79,-1.27,1.6
-10.28,-2,-1,0.29,-1.68,1.69
-9.92,-1.86,-1.62,-0.25,-1.89,1.55
-9.43,-1.22,-1.85,-0.27,-1.83,1.37
-9.54,-1.27,-2.02,0.32,-1.58,1.28
-9.31,-1.99,-2.42,0.51,-1.38,1.24
-9.96,-2.65,-3.12,0.11,-1.29,1.22
-10.93,-2.94,-3.65,-0.49,-1.09,1.04
-11.8,-2.63,-3.36,-0.59,-0.46,0.48
-13.91,-2.96,-3.31,-0.39,0.26,-0.25
-13.88,-3.05,-2.11,-0.74,1.22,-0.78
-13.31,-2.5,-1.26,-1,1.93,-1.16
-12.12,-1.77,-0.91,-0.7,2.37,-1.53
-10.11,-1.31,-0.47,0.09,2.58,-1.91
-8.62,-1.12,0.22,0.72,2.54,-2.25
-8.56,-1.34,0.93,0.65,2.31,-2.23
-8.04,-1.07,0.61,0.15,1.83,-1.75
-8.16,-0.97,0.17,0.11,0.91,-0.87
-8.49,-1.16,-0.11,0.14,0.04,0.03
-10.12,-1.49,0.33,0.11,-0.57,0.78
-10.89,-1.59,-0.36,0.11,-1.14,1.45
-10.84,-2.24,-1.61,0.24,-1.92,2.02
-10.96,-2.46,-1.58,-0.09,-2.3,2.14
-10.17,-2.24,-1.64,-0.74,-2.24,1.74
-9.35,-2.12,-2.94,0.92,-1.22,0.87
-9.42,-2.4,-3.27,0.58,-1.06,0.83
-10.93,-2.79,-3.55,0.22,-0.87,0.66
-11.56,-2.96,-3.54,-0.29,-0.36,0.25
-13.55,-2.96,-3.33,-0.61,0.21,-0.24
-13.24,-2.64,-2.06,-0.86,1.17,-0.65
-12.91,-2.28,-1.22,-0.91,1.86,-0.95
-12.05,-1.89,-0.68,-0.58,2.28,-1.16
-10.16,-1.45,-0.12,0.1,2.39,-1.43
-8.82,-1.27,0.09,0.51,2.19,-1.74
-8.17,-1.16,0.42,0.22,1.92,-1.64
-7.76,-0.88,0.27,-0.01,1.53,-1.22
-8.59,-0.78,-0.01,0.02,0.86,-0.66
-9.37,-0.43,-0.06,0.11,0.24,-0.07
-10.8,-0.57,0.41,0.42,-0.28,0.49
-10.83,-1.07,-0.47,0.57,-0.96,1.04
-10.57,-1.94,-1.43,0.23,-1.79,1.54
-10.53,-2.01,-1.39,-0.36,-2.17,1.75
-9.6,-1.27,-1.84,-0.62,-2.1,1.51
-8.86,-0.42,-1.98,0.29,-1.73,1.2
-9.22,-1.33,-2.15,1.19,-1.33,1.06
-9.64,-2.29,-2.58,0.98,-1.1,1.06
-9.81,-2.35,-2.91,0.61,-0.97,0.92
-10.72,-2.61,-3.06,0.51,-0.8,0.62
-11.21,-3.06,-2.8,0.15,-0.38,0.2
-13.1,-3.47,-3.08,-0.43,-0.04,-0.2
-12.43,-3.09,-2.21,-1.05,0.7,-0.59
-12.51,-2.66,-1.07,-1.25,1.36,-0.99
-12.54,-2.1,-0.8,-1.31,1.88,-1.3
-10.78,-1.51,-0.49,-0.73,2.1,-1.5
-9.24,-1.11,-0.09,0.04,2.07,-1.73
-8.3,-1.18,0.43,0.3,1.94,-1.75
-8.1,-1.34,0.47,-0.08,1.65,-1.37
-8.23,-0.77,0.24,-0.27,1.19,-0.82
-9.41,-0.59,0.32,0.34,0.63,-0.31
-10.22,-0.92,0.58,0.76,0.1,0.17
-11.3,-1.43,0.41,0.88,-0.53,0.78
-10.01,-2.05,-1.03,0.48,-1.42,1.33
-9.95,-2.22,-1.47,-0.28,-2.07,1.59
-9.65,-1.6,-1.38,-0.72,-2.13,1.56
-9.23,-0.9,-2.01,-0.34,-1.86,1.38
-9.14,-0.99,-2.46,0.73,-1.56,1.21
-9.4,-1.99,-2.57,1.08,-1.28,1.09
-10.12,-2.45,-3.01,0.69,-1.06,1.01
-10.33,-2.39,-3.21,0.56,-0.81,0.76
-10.73,-2.81,-3.05,0.59,-0.43,0.33
-12.6,-3.76,-3.06,0.03,-0.12,-0.08
-13.62,-3.69,-2.56,-1.1,0.62,-0.44
-13.11,-2.49,-1.36,-1.23,1.4,-0.9
-12.82,-1.9,-0.92,-0.83,2,-1.36
-10.55,-1.5,-0.53,-0.19,2.26,-1.7
-8.79,-1.16,-0.1,0.35,2.16,-1.97
-8.05,-1.13,0.49,0.38,1.94,-1.89
-7.78,-1.23,0.55,-0.09,1.59,-1.37
-8.3,-1.02,0.15,-0.3,0.98,-0.7
-9.41,-0.71,0.17,0.03,0.35,-0.15
-9.58,-0.9,0.16,0.44,-0.13,0.26
-11.39,-1.3,0.2,0.43,-0.63,0.8
-10.77,-1.97,-1.06,0.16,-1.37,1.42
-10.55,-2.23,-1.6,-0.37,-1.95,1.71
-9.99,-1.59,-1.47,-0.5,-1.99,1.55
-9.09,-1.04,-1.95,-0.04,-1.68,1.22
-8.63,-1.19,-2.08,0.89,-1.29,1
-9.01,-2.08,-2.26,1.22,-1.04,0.91
-9.78,-2.78,-2.84,0.71,-0.99,0.93
-10.17,-2.87,-3.33,0.14,-0.96,0.81
-10.95,-2.7,-3.26,-0.08,-0.63,0.41
-13.27,-3.12,-3.2,-0.32,-0.26,0
-13.3,-3.02,-2.51,-0.98,0.68,-0.34
-13.05,-2.41,-1.53,-1.01,1.46,-0.73
-12.25,-1.88,-1.04,-0.7,2.07,-1.13
-10.22,-1.5,-0.56,0.01,2.33,-1.53
-8.83,-1.29,-0.01,0.63,2.28,-1.85
-8.16,-1.52,0.41,0.61,2.04,-1.83
-7.7,-1.42,0.35,0.1,1.65,-1.38
-7.64,-0.89,-0.04,-0.07,1.03,-0.79
-8.82,-0.69,0.04,0.28,0.42,-0.24
-9.75,-0.96,0.11,0.51,-0.12,0.32
-11.12,-1.53,-0.03,0.47,-0.78,1
-10.39,-2.25,-1.38,-0.05,-1.63,1.54
-10.99,-2.24,-1.38,-0.64,-2.16,1.75
-10.67,-1.42,-1.1,-0.7,-2.03,1.51
-9.66,-0.65,-1.97,0.16,-1.65,1.07
-8.68,-1.08,-2.23,1.33,-1.32,0.8
-8.63,-2.34,-2.32,1.18,-1.14,0.83
-9.41,-2.57,-2.73,0.25,-1.05,0.96
-10.1,-2.25,-3.23,-0.09,-0.93,0.9
-11.3,-2.49,-3.35,0.1,-0.69,0.59
-12.61,-3.13,-2.93,-0.09,-0.29,0.13
-13.81,-3.54,-2.85,-1,0.47,-0.28
-12.77,-2.53,-1.44,-1.29,1.31,-0.7
-12.58,-1.95,-0.94,-1.1,1.97,-1.09
-10.93,-1.75,-0.63,-0.55,2.31,-1.34
-9.3,-1.43,-0.17,0.15,2.31,-1.57
-8.41,-1.41,0.4,0.7,2.18,-1.7
-7.89,-1.67,0.73,0.64,1.86,-1.55
-7.84,-1.57,0.35,0.04,1.35,-1.1
-8.78,-1.05,0.36,-0.04,0.71,-0.53
-9.46,-1.01,0.14,0.21,0.07,0.04
-11.06,-1.1,0.52,0.4,-0.5,0.6
-10.21,-1.78,-1.3,-0.72,-2.17,1.53
-9.72,-1,-2.09,-0.72,-2.02,1.22
-8.75,-0.47,-2.27,0.31,-1.66,0.98
-9.11,-1.65,-2.47,0.79,-1.4,0.94
-9.73,-2.26,-3.02,0.25,-1.23,1.02
-10.18,-2.19,-3.47,-0.05,-1.08,0.96
-11.09,-2.27,-3.45,0.05,-0.79,0.64
-12.48,-2.9,-2.94,-0.07,-0.31,0.2
-13.99,-3.34,-3.03,-0.86,0.56,-0.21
-11.94,-2.1,-1.73,-0.85,1.41,-0.74
-12.21,-1.69,-1.14,-0.41,2.02,-1.27
-11.26,-1.84,-0.65,-0.07,2.36,-1.48
-9.54,-1.61,-0.3,0.09,2.31,-1.5
-8.54,-1.38,0.11,0.22,2.06,-1.45
-7.96,-1.14,0.41,0.26,1.73,-1.29
-8,-1.11,0.2,0.17,1.27,-0.98
-8.95,-0.8,0.07,0.11,0.72,-0.53
-9.27,-0.52,-0.02,0.34,0.23,-0.05
-10.9,-0.84,0.46,0.62,-0.31,0.51
-10.75,-1.62,-0.82,0.47,-1.12,1.13
-10.41,-2.14,-1.43,-0.07,-1.9,1.55
-10.25,-1.7,-1.27,-0.52,-2.15,1.55
-9.62,-1.05,-1.97,-0.44,-2.03,1.3
-8.8,-0.66,-2.11,0.52,-1.69,1.15
-9.23,-1.84,-2.41,1.02,-1.42,1.12
-9.73,-2.47,-2.96,0.53,-1.25,1.11
-10.14,-2.38,-3.51,0.22,-1.1,0.92
-10.99,-2.44,-3.38,0.27,-0.79,0.48
-12.88,-3.07,-2.99,-0.08,-0.34,0.04
-13.98,-3.29,-3.19,-1.01,0.57,-0.29
-12.42,-2.04,-1.64,-0.94,1.45,-0.77
-12.7,-1.63,-1.09,-0.5,2.15,-1.3
-11.5,-1.63,-0.57,-0.04,2.49,-1.59
-9.64,-1.36,-0.12,0.36,2.44,-1.7
-8.23,-1.13,0.42,0.59,2.18,-1.72
-7.58,-1.23,0.45,0.43,1.72,-1.49
-7.74,-1.01,0.39,-0.04,1.17,-0.94
-8.77,-0.66,0.28,-0.02,0.53,-0.31
-9.47,-0.72,0.27,0.28,-0.07,0.25
-11.06,-1.1,0.51,0.59,-0.64,0.82
-10.27,-1.83,-0.93,0.32,-1.48,1.31
-10.72,-2.12,-1.18,-0.34,-2.11,1.59
-11,-1.61,-1.25,-0.83,-2.24,1.62
-10.16,-0.64,-2.08,-0.44,-1.95,1.38
-8.95,-0.42,-2.36,0.98,-1.59,1.1
-9.08,-1.78,-2.35,1.44,-1.21,0.98
-9.84,-2.41,-2.75,0.78,-0.93,1.01
-10.04,-2.26,-3.09,0.56,-0.74,0.85
-10.73,-2.79,-3.11,0.6,-0.52,0.44
-13.28,-3.8,-2.81,0.01,-0.32,0.07
-13.44,-3.52,-2.42,-1.09,0.51,-0.33
-12.31,-2.35,-1.43,-1.02,1.19,-0.85
-11.72,-1.96,-1.2,-0.7,1.81,-1.3
-9.89,-1.67,-0.7,-0.27,2.12,-1.54
-9.09,-1.43,-0.31,0.19,2.11,-1.71
-8.7,-1.56,0.26,0.36,1.99,-1.65
-8.44,-1.56,0.59,0.11,1.66,-1.39
-8.82,-1.39,0.2,-0.27,1.12,-0.94
-9.4,-0.65,0.32,-0.11,0.51,-0.44
-10.36,-0.71,0.63,0.2,-0.04,0.09
-10.79,-0.94,0.35,0.38,-0.63,0.72
-9.91,-1.11,-0.74,0.24,-1.4,1.14
-10.67,-0.85,-0.55,0.13,-1.76,1.37
-10.47,-1.14,-1.35,-0.18,-1.9,1.56
-9.67,-0.86,-2.13,-0.27,-1.92,1.69
-9.54,-1.45,-2.49,0.05,-1.87,1.7
-10.05,-2.13,-2.53,-0.24,-1.61,1.61
-10.31,-2.19,-3,-0.37,-1.18,1.33
-9.87,-2.16,-3.14,0.27,-0.74,0.79
-10.67,-3.47,-2.58,0.41,-0.31,0.24
-13.41,-4.96,-2.08,-0.94,0.26,-0.11
-12.86,-3.54,-0.46,-1.9,1.07,-0.57
-13.09,-2.64,0.18,-1.72,1.72,-1.07
-11.59,-2.32,0.18,-1.14,2.03,-1.53
-9.59,-1.84,0.18,-0.54,1.99,-1.91
-8.87,-1.91,0.39,-0.39,1.87,-1.98
-8.79,-1.63,0.88,-0.66,1.77,-1.67
-8.9,-1.37,0.37,-0.84,1.49,-1.17
-9.67,-0.61,0.61,-0.33,1.08,-0.71
-10.31,-0.17,0.94,0.55,0.72,-0.35
-11.22,-0.34,1.52,1.24,0.2,0.13
-10.19,-1.15,-0.1,1.16,-0.76,0.75
-10.09,-1.69,-0.62,0.46,-1.66,1.26
-9.9,-1.4,-0.72,-0.26,-2.02,1.49
-9.13,-1.12,-1.44,-0.34,-2.03,1.57
-8.69,-1.1,-1.75,0.29,-1.87,1.56
-9.17,-2.05,-2.01,0.62,-1.67,1.49
-9.87,-2.75,-2.58,0.46,-1.43,1.29
-10.88,-3.01,-3.1,0.41,-1.19,0.85
-12.07,-3.44,-3.45,0.35,-0.76,0.17
-12.93,-3.24,-3.77,0.15,-0.2,-0.54
-13.11,-2.48,-3.84,-0.12,0.69,-1.01
-12.73,-1.96,-2.39,0.25,1.57,-1.21
-13.24,-2.1,-1.47,0.13,2.25,-1.26
-11.06,-1.68,-0.62,0.23,2.49,-1.32
-9.21,-0.99,-0.19,0.5,2.28,-1.61
-8.17,-0.93,0.56,0.36,2.04,-1.63
-7.55,-0.77,0.66,0.04,1.7,-1.27
-7.99,-0.59,0.28,-0.1,1.05,-0.73
-8.9,-0.35,0.2,0.01,0.31,-0.11
-11.17,-2.1,-0.99,0,-1.73,1.43
-11.24,-1.87,-0.88,-0.54,-2.24,1.58
-10,-1.12,-1.57,-0.68,-2.2,1.47
-8.94,-0.06,-2.06,0.29,-1.82,1.27
-8.87,-0.72,-2.13,1.68,-1.39,1.19
-9.67,-2.39,-2.56,1.63,-1.1,1.22
-10.21,-2.92,-3.04,0.75,-0.92,1.17
-11.31,-3.07,-3.5,0.3,-0.72,0.84
-11.77,-3.38,-3.31,0.05,-0.3,0.29
-13.69,-3.95,-3.65,-0.69,0.28,-0.23
-12.5,-2.67,-2.1,-0.86,1.14,-0.74
-13.3,-2.35,-1.33,-0.74,1.86,-1.15
-11.82,-2.12,-0.49,-0.72,2.28,-1.32
-9.67,-1.11,-0.05,-0.54,2.31,-1.52
-8.55,-0.84,0.3,-0.11,2.11,-1.68
-8.14,-0.66,0.66,-0.36,1.86,-1.48
-8.05,0.03,0.46,-0.41,1.47,-1.04
-9.45,0.27,0.31,0.1,0.84,-0.47
-10.03,0.17,0.41,0.56,0.24,0.09
-11.17,-0.47,0.61,0.99,-0.37,0.59
-10.6,-1.15,-0.76,0.76,-1.25,0.97
-10.87,-1.11,-0.77,0.32,-1.83,1.29
-10.1,-0.63,-0.99,0.18,-1.98,1.4
-9.47,-0.52,-1.9,0.43,-1.98,1.48
-9.03,-1.14,-2.26,0.82,-1.83,1.64
-9.32,-2.07,-2.55,0.51,-1.7,1.66
-10.39,-2.29,-3.12,-0.06,-1.47,1.44
-11.11,-2.01,-3.27,0.2,-1.03,0.99
-11.49,-2.66,-3.27,0.62,-0.41,0.31
-13.49,-3.97,-3.63,0.21,-0.06,-0.21
-13.19,-3.72,-2.55,-0.96,0.9,-0.62
-13.4,-2.58,-1.36,-1.15,1.66,-1.09
-13.21,-1.76,-0.95,-0.87,2.33,-1.53
-10.82,-1.16,-0.43,-0.13,2.53,-1.86
-9.26,-0.9,0.06,0.3,2.37,-2.12
-8.48,-0.78,0.75,-0.09,2.15,-1.98
-7.97,-0.21,0.6,-0.34,1.78,-1.51
-8.39,0.09,0.14,-0.1,1.05,-0.86
-9.09,0.13,0.27,0.22,0.34,-0.17
-10.75,-0.36,0.63,0.41,-0.28,0.48
-10.69,-0.74,-0.31,0.4,-1.03,1.02
-10.51,-1.46,-1.22,0.31,-1.83,1.44
-10.55,-1.28,-0.72,0.12,-2.11,1.59
-9.97,-1.04,-1.79,-0.03,-2.18,1.5
-9.84,-0.42,-1.98,0.74,-1.99,1.42
-10.28,-1.49,-2.06,1.77,-1.72,1.5
-10.09,-3.29,-2.93,1.13,-1.49,1.62
-10.42,-3.63,-3.17,-0.04,-1.33,1.51
-11.77,-3.03,-3.52,-0.38,-0.93,0.93
-12.86,-3.15,-3.32,0.04,-0.34,0.15
-14.26,-4.17,-2.89,-0.56,0.53,-0.45
-13.32,-3.16,-1.57,-1.25,1.39,-0.91
-13.19,-2.42,-1.04,-1.55,2.08,-1.23
-11.71,-1.62,-0.39,-1.24,2.56,-1.44
-9.94,-0.7,0.12,-0.5,2.71,-1.7
-9.13,-0.67,0.47,0.21,2.58,-1.83
-8.57,-0.62,0.75,0.32,2.28,-1.63
-8.41,-0.34,0.78,0.15,1.77,-1.23
-8.92,0.22,0.71,0.14,1.06,-0.74
-9.28,0.23,0.45,0.46,0.22,-0.12
-10.69,-0.26,0.46,0.69,-0.61,0.65
-10.85,-1.34,-1.09,0.47,-1.61,1.32
-11.11,-1.65,-1.13,0,-2.25,1.73
-10.23,-1.49,-1.69,-0.48,-2.4,1.68
-9.34,-0.67,-2.3,-0.34,-2.23,1.4
-9.47,-0.67,-2.52,0.6,-1.88,1.37
-9.65,-1.7,-2.77,0.93,-1.46,1.42
-10.25,-2.24,-3.21,0.83,-1.22,1.34
-10.87,-2.45,-3.39,0.87,-0.99,1.03
-11.55,-3.23,-2.97,0.73,-0.58,0.57
-14.79,-4.52,-3.43,-0.12,-0.2,0.11
-13.19,-3.3,-2.19,-0.96,0.83,-0.56
-13.29,-2.3,-1.38,-0.82,1.53,-1.3
